Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
SV94314,Arizona,17882.87,No,Premium,Bachelor,2024-09-02,Employed,M,"$49,812.00",Suburban,Married,$228.00,19,49,1,3,Personal Auto,Personal L3,3,Branch,"$1,095.12",SUV,Medsize
ME22430,Nevada,3312.32,Yes,Basic,Bachelor,2024-09-02,Medical Leave,M,"$40,142.00",Suburban,Single,$93.00,4,124,0,1,Personal Auto,Personal L2,1,Agent,$447.12,Four-Door Car,Medsize
FV33188,Washington,3312.32,Yes,Basic,Bachelor,2024-09-02,Medical Leave,M,"$40,142.00",Suburban,Single,$93.00,4,124,0,1,Personal Auto,Personal L2,1,Agent,$447.12,Four-Door Car,Medsize
KC17606,California,7080.14,No,Basic,College,2024-09-02,Employed,F,"$37,049.00",Urban,Married,$89.00,28,119,0,3,Personal Auto,Personal L3,3,Web,$423.81,Four-Door Car,Large
BI81476,Oregon,13967.25,No,Extended,High School or Below,2024-09-02,Employed,F,"$75,473.00",Rural,Married,$116.00,35,4,0,2,Personal Auto,Personal L2,3,Agent,$78.93,Four-Door Car,Medsize
PA56702,Arizona,11568.64,No,Basic,Doctor,2024-09-02,Unemployed,M,$0.00,Suburban,Married,$158.00,18,15,0,8,Personal Auto,Personal L1,4,Agent,"$1,292.13",SUV,Small
OJ43280,California,7620.04,No,Basic,Bachelor,2024-09-02,Employed,M,"$44,735.00",Suburban,Single,$100.00,22,11,0,4,Personal Auto,Personal L2,3,Web,$637.88,Two-Door Car,Medsize
YD28431,California,9438.68,No,Extended,Master,2024-09-02,Employed,F,"$89,567.00",Rural,Married,$117.00,20,9,1,4,Personal Auto,Personal L1,4,Agent,$105.54,Four-Door Car,Large
OB52091,Washington,10951.64,No,Basic,Bachelor,2024-09-02,Employed,M,"$1,17,994.00",Suburban,Divorced,$92.00,1,85,0,2,Personal Auto,Personal L1,1,Agent,$615.99,Four-Door Car,Medsize
HN54181,California,8117.6,No,Extended,College,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$113.00,11,41,0,7,Personal Auto,Personal L1,3,Agent,$816.48,Four-Door Car,Small
NV13794,Nevada,12891.3,No,Basic,High School or Below,2024-09-02,Employed,F,"$75,581.00",Urban,Married,$161.00,4,81,0,9,Personal Auto,Personal L1,1,Agent,$524.48,SUV,Small
CF41619,Nevada,3144.77,No,Basic,College,2024-09-02,Employed,M,"$28,261.00",Suburban,Married,$82.00,19,47,1,1,Personal Auto,Personal L3,2,Branch,$395.28,Four-Door Car,Small
EZ43738,California,7026.27,No,Basic,Bachelor,2024-09-02,Medical Leave,F,"$39,698.00",Suburban,Married,$92.00,45,107,0,6,Personal Auto,Personal L3,1,Agent,$440.64,Four-Door Car,Medsize
XC83045,Nevada,22221.1,No,Extended,Bachelor,2024-09-02,Disabled,M,"$22,773.00",Suburban,Divorced,$300.00,38,77,0,3,Personal Auto,Personal L2,1,Call Center,"$1,438.56",Luxury SUV,Small
MD33155,California,3484.15,Yes,Basic,College,2024-09-02,Employed,M,"$63,315.00",Suburban,Married,$89.00,18,80,0,1,Corporate Auto,Corporate L3,2,Web,$427.68,Four-Door Car,Medsize
CY97519,California,23067.12,No,Basic,College,2024-09-02,Employed,M,"$35,551.00",Suburban,Married,$85.00,4,99,2,2,Corporate Auto,Corporate L1,2,Branch,$612.36,Two-Door Car,Small
HC90344,California,27500.54,No,Basic,Bachelor,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$99.00,0,28,1,2,Corporate Auto,Corporate L2,1,Branch,$709.56,Four-Door Car,Medsize
ZU83252,California,11750.03,No,Basic,Master,2024-09-02,Employed,F,"$83,561.00",Rural,Married,$97.00,9,107,0,2,Personal Auto,Personal L3,3,Web,$4.60,Four-Door Car,Medsize
PR80703,California,7757.04,No,Basic,Bachelor,2024-09-02,Employed,F,"$69,302.00",Rural,Married,$96.00,23,119,0,9,Personal Auto,Personal L3,1,Branch,$231.78,Four-Door Car,Medsize
PJ36160,California,21968.2,No,Basic,Bachelor,2024-09-02,Employed,M,"$1,12,845.00",Urban,Single,$139.00,36,88,0,2,Personal Auto,Personal L2,3,Agent,$494.15,SUV,Small
NS23754,California,3465.16,No,Basic,High School or Below,2024-09-02,Employed,F,"$28,856.00",Suburban,Married,$88.00,19,89,0,1,Corporate Auto,Corporate L3,3,Call Center,$421.20,Four-Door Car,Large
QO56615,California,4023.01,No,Extended,College,2024-09-02,Medical Leave,F,"$18,272.00",Suburban,Married,$108.00,9,72,1,1,Personal Auto,Personal L3,2,Agent,$518.40,Four-Door Car,Small
IC80537,California,3484.15,Yes,Basic,College,2024-09-02,Employed,M,"$63,315.00",Suburban,Married,$89.00,18,80,0,1,Corporate Auto,Corporate L2,2,Web,$427.68,Four-Door Car,Medsize
SJ95423,Arizona,11905.68,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$1,34,791.00",Suburban,Married,$149.00,31,34,1,8,Corporate Auto,Corporate L3,2,Branch,$712.80,SUV,Medsize
DP45816,Arizona,15712.2,No,Extended,High School or Below,2024-10-01,Employed,F,"$83,006.00",Urban,Married,$131.00,7,88,0,2,Personal Auto,Personal L3,4,Branch,$628.10,Two-Door Car,Small
IC13702,California,9407.26,No,Basic,Bachelor,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$93.00,45,82,1,2,Personal Auto,Personal L3,1,Agent,$670.68,Four-Door Car,Small
JT52858,Oregon,12187.62,No,Premium,Bachelor,2024-10-01,Employed,F,"$1,33,653.00",Suburban,Married,$151.00,45,101,1,8,Personal Auto,Personal L1,3,Branch,$725.76,Four-Door Car,Medsize
CE56187,Oregon,5890.22,No,Basic,Master,2024-10-01,Employed,F,"$73,594.00",Urban,Divorced,$147.00,7,49,3,1,Personal Auto,Personal L2,2,Branch,$386.42,SUV,Medsize
CM88932,Oregon,4799.04,Yes,Extended,Master,2024-10-01,Employed,F,"$79,052.00",Rural,Married,$119.00,5,112,0,1,Corporate Auto,Corporate L2,1,Branch,$74.94,Four-Door Car,Large
RA66180,Washington,3731.44,No,Basic,High School or Below,2024-10-01,Employed,F,"$45,680.00",Urban,Married,$97.00,39,73,4,1,Corporate Auto,Corporate L2,1,Branch,$412.53,Two-Door Car,Medsize
NM88660,Nevada,4840.94,No,Extended,Master,2024-10-01,Employed,M,"$66,258.00",Rural,Single,$123.00,19,92,0,1,Corporate Auto,Corporate L2,1,Agent,$34.15,Four-Door Car,Small
IO33050,Oregon,6911.21,No,Basic,High School or Below,2024-10-01,Employed,F,"$54,228.00",Urban,Divorced,$88.00,1,63,1,3,Personal Auto,Personal L3,1,Call Center,$408.81,Four-Door Car,Medsize
FV19421,California,10504.35,No,Basic,Bachelor,2024-10-01,Unemployed,M,$0.00,Urban,Married,$100.00,0,70,0,2,Personal Auto,Personal L1,1,Branch,$332.76,Four-Door Car,Medsize
NZ15548,Oregon,5432.15,No,Premium,Bachelor,2024-10-01,Employed,M,"$56,475.00",Suburban,Married,$139.00,38,58,0,1,Personal Auto,Personal L3,2,Branch,$869.17,Four-Door Car,Medsize
KH59823,California,7410.44,No,Extended,College,2024-10-01,Employed,M,"$68,773.00",Suburban,Divorced,$188.00,24,19,0,1,Special Auto,Special L2,1,Branch,$900.72,SUV,Medsize
DR38127,California,11574.18,No,Premium,College,2024-10-01,Employed,M,"$63,049.00",Suburban,Single,$146.00,0,65,0,6,Personal Auto,Personal L3,1,Branch,$915.44,Four-Door Car,Small
BE62503,Washington,12428.91,No,Extended,College,2024-10-01,Retired,F,"$33,195.00",Suburban,Married,$111.00,45,53,0,2,Personal Auto,Personal L3,1,Branch,$690.52,Two-Door Car,Medsize
UU98729,California,7232.21,No,Basic,Bachelor,2024-10-01,Unemployed,M,$0.00,Suburban,Married,$99.00,19,100,0,8,Personal Auto,Personal L3,1,Call Center,$473.65,Four-Door Car,Large
MR57294,California,7613.92,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$98,777.00",Suburban,Married,$95.00,28,68,0,3,Personal Auto,Personal L3,2,Agent,$574.83,Four-Door Car,Medsize
OA96690,Oregon,10019.15,No,Extended,High School or Below,2024-10-01,Employed,F,"$63,998.00",Urban,Married,$127.00,3,130,1,6,Personal Auto,Personal L3,1,Agent,$387.65,Four-Door Car,Medsize
VM84548,Washington,11905.68,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$1,34,791.00",Suburban,Married,$149.00,31,34,1,8,Personal Auto,Personal L2,2,Branch,$712.80,SUV,Medsize
OH15771,California,5365.09,No,Basic,Bachelor,2024-10-01,Unemployed,M,$0.00,Suburban,Single,$158.00,12,105,0,1,Personal Auto,Personal L3,2,Agent,$758.16,SUV,Medsize
BI34376,California,10637.9,No,Extended,Doctor,2024-10-01,Employed,F,"$61,699.00",Suburban,Married,$132.00,23,49,0,9,Personal Auto,Personal L1,4,Agent,$635.04,Two-Door Car,Small
KT40899,California,12625.85,No,Extended,High School or Below,2024-10-01,Employed,M,"$1,01,839.00",Rural,Married,$105.00,14,27,0,2,Personal Auto,Personal L2,2,Agent,$13.16,Four-Door Car,Medsize
OI29521,Oregon,14025.13,No,Extended,College,2024-10-01,Employed,F,"$45,133.00",Rural,Single,$122.00,38,58,0,2,Corporate Auto,Corporate L3,1,Agent,$217.92,Two-Door Car,Medsize
ET79528,California,4210.62,No,Extended,College,2024-10-01,Employed,M,"$31,061.00",Rural,Married,$107.00,39,66,1,1,Personal Auto,Personal L1,2,Call Center,$108.90,Four-Door Car,Medsize
SC93784,Oregon,7438.65,No,Basic,Bachelor,2024-10-01,Employed,M,"$82,891.00",Rural,Married,$93.00,11,104,0,3,Personal Auto,Personal L2,1,Call Center,$194.99,Four-Door Car,Medsize
IQ82914,Oregon,6727.67,No,Basic,Master,2024-10-01,Employed,F,"$81,560.00",Rural,Divorced,$84.00,14,42,0,5,Personal Auto,Personal L3,2,Branch,$98.10,Two-Door Car,Small
RO85831,Oregon,10167.79,No,Basic,High School or Below,2024-10-01,Employed,M,"$1,10,912.00",Suburban,Single,$254.00,7,45,0,1,Corporate Auto,Corporate L3,4,Agent,"$1,827.36",Luxury Car,Medsize
XD29421,Oregon,20739.18,No,Basic,High School or Below,2024-10-01,Employed,M,"$64,955.00",Suburban,Married,$259.00,20,90,0,5,Personal Auto,Personal L3,3,Agent,"$1,866.24",Luxury Car,Large
JC45487,Washington,7613.92,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$98,777.00",Suburban,Married,$95.00,28,68,0,3,Personal Auto,Personal L2,2,Agent,$574.83,Four-Door Car,Medsize
TY43440,California,11905.68,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$1,34,791.00",Suburban,Married,$149.00,31,34,1,8,Personal Auto,Personal L3,2,Branch,$712.80,SUV,Medsize
AJ58038,California,3234.9,Yes,Basic,Bachelor,2024-10-01,Unemployed,F,$0.00,Suburban,Married,$89.00,8,96,2,1,Corporate Auto,Corporate L1,2,Call Center,$584.77,Four-Door Car,Large
KG85675,Nevada,6381.27,Yes,Extended,Bachelor,2024-10-01,Medical Leave,F,"$17,600.00",Suburban,Married,$167.00,38,66,0,1,Personal Auto,Personal L3,2,Agent,"$1,133.12",SUV,Small
DA35744,Oregon,22675.05,No,Basic,Doctor,2024-10-01,Employed,M,"$90,148.00",Rural,Single,$96.00,15,61,0,2,Corporate Auto,Corporate L3,4,Agent,$177.94,Four-Door Car,Small
YD87931,Washington,6684.74,No,Basic,Doctor,2024-10-01,Employed,M,"$63,310.00",Rural,Married,$84.00,12,45,1,4,Personal Auto,Personal L3,2,Agent,$42.80,Four-Door Car,Medsize
HN38084,Nevada,15893.27,No,Basic,High School or Below,2024-10-01,Employed,M,"$68,861.00",Suburban,Married,$100.00,7,128,0,2,Corporate Auto,Corporate L1,3,Branch,$479.52,Two-Door Car,Small
GK92563,Washington,9205.96,No,Extended,Doctor,2024-10-01,Employed,F,"$30,364.00",Rural,Divorced,$115.00,46,119,0,7,Personal Auto,Personal L2,2,Agent,$83.23,Two-Door Car,Medsize
FT86104,California,6277.59,Yes,Basic,College,2024-10-01,Retired,M,"$38,090.00",Suburban,Single,$88.00,20,35,0,3,Corporate Auto,Corporate L2,1,Agent,$631.80,Two-Door Car,Medsize
MN95006,California,9353.61,No,Basic,Bachelor,2024-10-01,Employed,M,"$30,924.00",Rural,Married,$243.00,18,116,2,1,Personal Auto,Personal L2,4,Call Center,$66.40,Luxury SUV,Medsize
CL38124,Oregon,26579.23,No,Basic,Bachelor,2024-10-01,Employed,F,"$1,13,237.00",Urban,Married,$93.00,4,89,0,2,Personal Auto,Personal L2,1,Agent,$286.40,Four-Door Car,Medsize
JR82641,Arizona,14421.73,No,Extended,Master,2024-10-01,Employed,M,"$71,503.00",Rural,Married,$181.00,8,104,3,4,Personal Auto,Personal L3,4,Agent,$113.15,SUV,Medsize
OA92714,California,6825.47,No,Basic,Bachelor,2024-10-01,Employed,F,"$1,20,135.00",Urban,Married,$85.00,26,38,1,3,Personal Auto,Personal L3,3,Call Center,$314.21,Four-Door Car,Small
MP96373,Washington,7721.71,No,Basic,Master,2024-10-01,Employed,M,"$73,690.00",Suburban,Married,$96.00,45,53,1,3,Personal Auto,Personal L2,3,Call Center,$460.08,Two-Door Car,Small
IS21172,Oregon,6381.27,Yes,Extended,Bachelor,2024-10-01,Medical Leave,F,"$17,600.00",Suburban,Married,$167.00,38,66,0,1,Personal Auto,Personal L1,2,Agent,"$1,133.12",SUV,Small
EZ75048,California,4167.79,No,Extended,Doctor,2024-10-01,Employed,M,"$55,719.00",Urban,Married,$104.00,22,26,0,1,Personal Auto,Personal L3,2,Call Center,$298.66,Four-Door Car,Medsize
MI99404,California,6277.59,Yes,Basic,College,2024-10-01,Retired,M,"$38,090.00",Suburban,Single,$88.00,20,35,0,3,Personal Auto,Personal L3,1,Agent,$631.80,Two-Door Car,Medsize
PP26786,Arizona,3901.96,No,Basic,College,2024-10-01,Employed,M,"$70,073.00",Suburban,Married,$99.00,39,105,0,1,Corporate Auto,Corporate L2,2,Branch,$506.07,Four-Door Car,Medsize
DT52189,California,8541.02,No,Extended,High School or Below,2024-10-01,Unemployed,F,$0.00,Suburban,Divorced,$117.00,3,55,0,3,Personal Auto,Personal L2,3,Call Center,$563.76,Four-Door Car,Medsize
HY25004,Arizona,6141.26,No,Basic,High School or Below,2024-10-01,Unemployed,F,$0.00,Suburban,Married,$84.00,16,72,0,3,Personal Auto,Personal L3,2,Call Center,$863.67,Two-Door Car,Medsize
ZZ89380,Oregon,4315.38,No,Extended,Bachelor,2024-10-01,Employed,F,"$84,800.00",Rural,Married,$108.00,19,113,0,1,Special Auto,Special L1,2,Call Center,$63.53,Two-Door Car,Large
JC96695,California,12418.22,No,Basic,Doctor,2024-10-01,Employed,M,"$42,609.00",Suburban,Married,$155.00,19,8,0,3,Personal Auto,Personal L2,1,Call Center,$745.20,SUV,Medsize
RN55306,Oregon,6969.2,No,Basic,High School or Below,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$100.00,45,124,0,4,Personal Auto,Personal L1,1,Agent,$786.27,Four-Door Car,Medsize
US89453,California,12179.81,No,Extended,College,2024-10-01,Unemployed,M,$0.00,Suburban,Single,$169.00,9,134,0,3,Personal Auto,Personal L3,1,Branch,"$1,334.52",SUV,Large
DE91458,Washington,3920.06,No,Extended,Master,2024-10-01,Unemployed,F,$0.00,Suburban,Married,$104.00,20,120,0,1,Personal Auto,Personal L3,2,Web,$663.75,Four-Door Car,Medsize
DY49235,Arizona,7027.76,No,Basic,College,2024-10-01,Disabled,F,"$34,070.00",Suburban,Divorced,$93.00,31,70,0,9,Personal Auto,Personal L3,2,Agent,$510.77,Four-Door Car,Medsize
LR37068,Oregon,14891.39,No,Extended,College,2024-10-01,Employed,F,"$48,294.00",Suburban,Married,$126.00,34,120,0,2,Personal Auto,Personal L3,1,Web,$602.64,Four-Door Car,Small
HR85493,California,9309.72,No,Basic,College,2024-10-01,Unemployed,M,$0.00,Suburban,Single,$92.00,14,72,0,2,Personal Auto,Personal L3,3,Agent,$440.64,Two-Door Car,Medsize
JZ15681,California,4893.62,No,Extended,High School or Below,2024-10-01,Employed,M,"$51,088.00",Urban,Divorced,$124.00,3,23,0,1,Personal Auto,Personal L3,3,Agent,$478.51,Four-Door Car,Medsize
CN13435,California,7416.49,No,Basic,College,2024-10-01,Employed,F,"$59,898.00",Urban,Married,$92.00,18,30,0,8,Personal Auto,Personal L3,4,Call Center,$250.14,Four-Door Car,Medsize
QG25195,Oregon,6569.97,No,Basic,Bachelor,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$92.00,5,23,0,9,Personal Auto,Personal L3,1,Agent,$599.44,Four-Door Car,Medsize
BA38428,Arizona,7613.92,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$98,777.00",Suburban,Married,$95.00,28,68,0,3,Corporate Auto,Corporate L3,2,Agent,$574.83,Four-Door Car,Medsize
UQ67668,Nevada,7613.92,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$98,777.00",Suburban,Married,$95.00,28,68,0,3,Personal Auto,Personal L3,2,Agent,$574.83,Four-Door Car,Medsize
DP63956,Arizona,9168.14,No,Basic,Bachelor,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$136.00,26,15,1,8,Corporate Auto,Corporate L2,1,Agent,$981.72,SUV,Large
WX31658,Arizona,9744.32,No,Basic,Doctor,2024-10-01,Employed,F,"$43,621.00",Urban,Married,$82.00,39,42,3,2,Personal Auto,Personal L2,3,Call Center,$373.40,Two-Door Car,Medsize
TG40558,Oregon,9799.64,No,Basic,High School or Below,2024-10-01,Employed,M,"$82,308.00",Rural,Married,$82.00,12,7,0,2,Corporate Auto,Corporate L3,2,Web,$197.26,Four-Door Car,Medsize
TZ51184,Arizona,13201.63,No,Extended,College,2024-10-01,Unemployed,M,$0.00,Suburban,Single,$185.00,9,20,0,3,Corporate Auto,Corporate L3,1,Agent,"$1,331.64",SUV,Medsize
PU11172,Oregon,4778.96,No,Extended,High School or Below,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$134.00,18,117,0,1,Personal Auto,Personal L3,1,Web,"$1,564.46",Four-Door Car,Medsize
EX89625,Arizona,7551.14,No,Basic,Bachelor,2024-10-01,Employed,F,"$1,30,148.00",Suburban,Married,$93.00,22,86,0,8,Personal Auto,Personal L1,2,Web,$447.12,Two-Door Car,Medsize
LP34743,Oregon,6381.27,Yes,Extended,Bachelor,2024-10-01,Medical Leave,F,"$17,600.00",Suburban,Married,$167.00,38,66,0,1,Personal Auto,Personal L3,2,Agent,"$1,133.12",SUV,Small
CO23919,Oregon,41470.4,No,Basic,Bachelor,2024-10-01,Employed,F,"$1,22,319.00",Rural,Single,$147.00,1,65,0,2,Special Auto,Special L2,2,Agent,$328.68,SUV,Medsize
DD89544,Arizona,25251.55,No,Extended,Bachelor,2024-10-01,Employed,M,"$87,654.00",Suburban,Married,$324.00,18,15,3,8,Corporate Auto,Corporate L1,1,Agent,"$1,703.26",Luxury SUV,Medsize
BO21461,California,3860.73,No,Basic,College,2024-10-01,Employed,M,"$1,33,487.00",Rural,Single,$99.00,19,45,1,1,Personal Auto,Personal L3,4,Call Center,$146.70,Four-Door Car,Medsize
XZ34917,Washington,7619.13,No,Basic,Bachelor,2024-10-01,Employed,M,"$55,408.00",Suburban,Married,$97.00,30,81,0,3,Personal Auto,Personal L3,2,Call Center,$466.56,Four-Door Car,Small
HH49391,Oregon,12710.17,No,Extended,High School or Below,2024-10-01,Retired,M,"$21,250.00",Suburban,Divorced,$178.00,19,5,0,4,Special Auto,Special L1,3,Web,$855.36,SUV,Medsize
OB21477,Oregon,14549.72,No,Extended,College,2024-10-01,Employed,M,"$72,140.00",Suburban,Married,$123.00,3,117,0,2,Personal Auto,Personal L1,3,Branch,$589.68,Two-Door Car,Medsize
OS11465,Oregon,11476.23,No,Basic,High School or Below,2024-10-01,Employed,M,"$1,06,857.00",Suburban,Married,$143.00,16,7,0,7,Special Auto,Special L1,4,Call Center,$686.88,SUV,Medsize
SM10254,Oregon,6381.27,Yes,Extended,Bachelor,2024-10-01,Medical Leave,F,"$17,600.00",Suburban,Married,$167.00,38,66,0,1,Personal Auto,Personal L1,2,Agent,"$1,133.12",SUV,Small
OW15518,Washington,21532.53,No,Extended,College,2024-10-01,Unemployed,F,$0.00,Rural,Married,$117.00,14,74,1,2,Personal Auto,Personal L2,2,Web,$62.16,Two-Door Car,Medsize
BR28896,Nevada,4288.08,No,Extended,High School or Below,2024-10-01,Employed,M,"$87,353.00",Urban,Single,$109.00,7,4,0,1,Personal Auto,Personal L3,2,Web,$503.43,Two-Door Car,Large
ZY77695,Arizona,3285.78,No,Basic,Bachelor,2024-10-01,Unemployed,M,$0.00,Suburban,Single,$97.00,38,39,0,1,Personal Auto,Personal L3,1,Agent,$466.56,Two-Door Car,Medsize
VF96109,Oregon,11905.68,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$1,34,791.00",Suburban,Married,$149.00,31,34,1,8,Personal Auto,Personal L3,2,Branch,$712.80,SUV,Medsize
LE12782,Arizona,6030.42,No,Basic,College,2024-10-01,Employed,M,"$38,695.00",Suburban,Married,$82.00,20,11,4,7,Personal Auto,Personal L2,4,Agent,$395.28,Four-Door Car,Medsize
UV44069,Oregon,3394.48,No,Basic,High School or Below,2024-10-01,Medical Leave,F,"$31,730.00",Suburban,Single,$93.00,26,76,0,1,Corporate Auto,Corporate L2,1,Agent,$505.44,Two-Door Car,Small
YR45605,Oregon,3258.75,No,Basic,Bachelor,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$92.00,8,47,0,1,Personal Auto,Personal L2,3,Web,$511.93,Four-Door Car,Medsize
XI31845,Oregon,21610.73,No,Extended,High School or Below,2024-10-01,Employed,F,"$61,158.00",Suburban,Divorced,$180.00,5,46,0,2,Personal Auto,Personal L1,3,Branch,$861.84,SUV,Small
XH47320,Nevada,3965.52,No,Basic,Master,2024-10-01,Employed,F,"$1,12,313.00",Urban,Single,$99.00,24,49,1,1,Personal Auto,Personal L1,1,Call Center,$449.14,Two-Door Car,Medsize
PU88199,Oregon,11905.68,Yes,Basic,High School or Below,2024-10-01,Employed,M,"$1,34,791.00",Suburban,Married,$149.00,31,34,1,8,Corporate Auto,Corporate L2,2,Branch,$712.80,SUV,Medsize
EL42453,Washington,3401.42,No,Basic,Bachelor,2024-10-01,Employed,M,"$55,852.00",Suburban,Married,$86.00,28,43,0,1,Personal Auto,Personal L2,2,Branch,$414.72,Four-Door Car,Small
MB75636,Oregon,3293.91,No,Basic,College,2024-10-01,Employed,F,"$68,683.00",Urban,Married,$82.00,18,81,0,1,Personal Auto,Personal L2,1,Agent,$231.19,Four-Door Car,Medsize
EY27917,Oregon,11519.54,No,Basic,Master,2024-10-01,Employed,M,"$40,624.00",Rural,Married,$146.00,45,122,0,9,Personal Auto,Personal L1,2,Call Center,$259.56,SUV,Large
BT20606,Arizona,7880.66,No,Basic,Doctor,2024-10-01,Employed,M,"$1,12,466.00",Suburban,Married,$99.00,4,109,1,7,Personal Auto,Personal L2,3,Agent,$566.29,Four-Door Car,Medsize
HR92775,California,4355.8,No,Extended,College,2024-10-01,Employed,F,"$1,23,895.00",Urban,Single,$109.00,5,28,0,1,Personal Auto,Personal L3,1,Call Center,$384.78,Four-Door Car,Medsize
KL54950,Oregon,6117.35,No,Extended,Bachelor,2024-10-01,Employed,M,"$32,002.00",Suburban,Married,$165.00,45,3,4,1,Personal Auto,Personal L3,1,Agent,$790.56,SUV,Medsize
LI45265,Oregon,11568.72,No,Basic,Bachelor,2024-10-01,Employed,F,"$1,34,734.00",Urban,Married,$96.00,1,90,0,2,Personal Auto,Personal L2,2,Call Center,$255.34,Four-Door Car,Small
FV54537,California,18555.81,No,Basic,College,2024-10-01,Employed,M,"$55,094.00",Suburban,Married,$154.00,11,19,0,2,Personal Auto,Personal L2,1,Branch,"$1,053.51",SUV,Medsize
NV94455,Arizona,9262.73,No,Basic,College,2024-10-01,Unemployed,F,$0.00,Suburban,Single,$96.00,15,28,3,2,Personal Auto,Personal L3,4,Call Center,$642.87,Two-Door Car,Medsize
VU33725,Oregon,4965.18,No,Extended,High School or Below,2024-10-01,Employed,M,"$42,321.00",Suburban,Married,$126.00,14,43,0,1,Corporate Auto,Corporate L2,4,Branch,$602.64,Four-Door Car,Medsize
AD28535,California,4799.04,Yes,Extended,Master,2024-10-01,Employed,F,"$79,052.00",Rural,Married,$119.00,5,112,0,1,Personal Auto,Personal L1,1,Branch,$74.94,Four-Door Car,Large
ZI86917,Nevada,51733.11,No,Basic,Bachelor,2024-10-01,Employed,M,"$61,124.00",Suburban,Married,$258.00,26,0,0,2,Special Auto,Special L2,2,Agent,"$1,237.68",Luxury SUV,Medsize
